Cindy Chung;institution;False;False
Stephanie Davis;star;False;False
Melissa Harmon;director;False;False
Sherri Smith;dream;False;True
Leslie Harrison;indicate;False;True
Anthony Lester;entire;False;False
Tanya Bates;nearly;True;False
John Christensen;physical;True;False
Steven Rivera;fear;True;False
Joseph Raymond;city;True;True
Tamara Carter;must;False;True
Pamela Dillon;million;True;True
Kevin Evans;raise;False;True
Andrea Patrick;risk;False;True
Mary Moore;actually;False;True
Joseph Maldonado;front;True;False
Scott Carter;few;False;True
Stephanie Meyer;early;False;True
William Woods;develop;False;True
Ronald Bell;mention;False;True
Raymond Chapman;thank;True;False
John Clark;may;False;True
Pamela Kim;president;True;True
Jerry Williams;special;True;False
Renee Logan MD;know;True;True
Jesse Kim DDS;manager;False;True
Ms. Heather Villa;say;False;True
Keith Odom;write;True;True
Blake Roberts;remain;False;False
Bruce Goodwin;site;True;True
Brittany Harris;look;True;True
Shannon Todd;cost;True;False
Ashley Walker;expert;False;False
Sierra Smith;gun;False;True
Eric Ayers;red;True;True
Tiffany Martin;whose;True;False
Joseph Vasquez;model;False;True
Christopher Santos;mean;False;True
Hailey Jones;mouth;False;False
Robert Berry;discover;True;True
Tiffany Ferguson;analysis;False;False
Sonya Atkins;vote;True;False
Colin Martin;evidence;True;True
William Ramirez;perform;True;False
Jeffery Kim;audience;True;True
Nicole Dominguez;pass;True;False
Mitchell Ramirez;pressure;False;False
Michael Lowery;industry;False;True
Jamie Carter;partner;False;False
Kayla White;child;True;True
Veronica Arnold;develop;True;False
Kari Smith;realize;False;False
Gregory Webb;reality;True;False
Caleb Serrano;see;False;True
Paul Lambert;service;False;True
Mary Fischer;out;True;False
Danielle Wheeler;together;True;False
Michael Pearson;because;False;False
Leslie Myers;voice;True;True
Elizabeth Jacobs;protect;False;True
Ronald Stevenson;character;False;True
Shannon White;people;True;False
Paul Roberts;which;True;True
Lisa Barber;development;True;False
Paul Bell;cultural;True;True
William Becker;particular;False;False
Shaun Ortiz;hair;False;False
Shannon Wilcox PhD;be;True;False
Aaron Richards;option;True;True
Jon Harmon;fund;False;False
Rachel Chapman;cover;True;True
Shawn Duffy;again;True;False
