780;220;193;rivera;2006-04-19
781;219;749;kelly-rasmussen;2005-05-12
782;218;107;haley-scott;2000-07-15
783;217;227;smith-sheppard;2005-06-27
784;216;948;williams;2017-02-22
785;215;44;hodge-torres;2020-02-07
786;214;599;flores-hunter;2016-05-08
787;213;1000;bender;1983-05-09
788;212;154;walker;2021-03-21
789;211;146;garcia;1986-04-16
790;210;120;kelley;1996-11-23
791;209;711;pratt;2012-09-21
792;208;785;ochoa;2005-03-03
793;207;802;hall;2018-07-02
794;206;562;gomez-hampton;2016-07-15
795;205;230;stephens;1973-10-15
796;204;296;skinner;1987-03-15
797;203;290;macias;1996-03-05
798;202;194;mcknight;2014-10-19
799;201;115;perez;1987-12-22
800;200;836;reed-mendez;2005-06-09
801;199;356;garcia;1970-01-08
802;198;859;huber;2006-05-04
803;197;43;johnson;2004-02-12
804;196;933;ward;1982-11-10
805;195;570;clay;1992-03-11
806;194;741;williamson-booth;1993-04-06
807;193;541;fitzpatrick-walsh;1999-02-13
808;192;338;richmond;1974-06-01
809;191;946;jones-johnson;1993-05-28
810;190;133;daniels;2013-12-29
811;189;714;davis;2007-02-14
812;188;294;martinez-jones;2014-04-11
813;187;509;espinoza;1978-09-13
814;186;412;carr;1991-11-22
815;185;216;bell;2005-04-10
816;184;113;donaldson-barnes;2012-04-01
817;183;383;hodges;2006-03-31
818;182;956;anderson;1971-01-31
819;181;471;brown;1982-06-07
820;180;60;gillespie;1974-12-29
821;179;132;hubbard;2018-07-22
822;178;731;obrien;1985-08-02
823;177;176;allen;2008-11-08
824;176;255;harvey-beard;1988-02-15
825;175;981;austin;1996-12-16
826;174;128;hobbs;2013-11-12
827;173;607;davis-alvarez;2014-12-05
828;172;129;hammond;1988-09-26
829;171;579;hubbard-burke;1998-01-21
830;170;278;cook;1983-06-12
831;169;323;mosley;1972-10-07
832;168;781;smith;1977-05-10
833;167;584;perez-hunter;1984-01-24
834;166;743;burton-ramirez;1974-08-03
835;165;992;taylor-hall;2012-07-17
836;164;749;campbell;1985-11-27
837;163;331;webb-richard;2010-01-28
838;162;891;cooper-case;1972-12-20
839;161;932;hutchinson-phelps;1994-08-09
840;160;304;russo;2001-11-24
841;159;346;lewis-harris;2014-03-26
842;158;958;chapman;1980-02-23
843;157;639;fuller-anderson;1971-05-07
844;156;669;choi;2004-08-18
845;155;348;bond-torres;2005-11-30
846;154;563;hobbs;1981-03-11
847;153;934;davis;1986-01-29
848;152;591;bauer;2019-09-27
849;151;271;armstrong-fisher;1984-07-31
850;150;923;palmer;1987-09-21
851;149;82;flores;1970-03-13
852;148;631;paul;1974-04-16
853;147;548;kennedy;1972-05-10
854;146;239;baird-mccormick;2000-04-12
855;145;612;powers;1989-08-19
856;144;910;wood;1977-11-24
857;143;514;rodriguez-martinez;1975-01-21
858;142;453;green;1973-08-28
859;141;777;greene;1983-06-19
860;140;112;sexton;2004-10-29
861;139;862;swanson;1991-08-27
862;138;235;smith;2000-12-10
863;137;319;carlson;2002-09-27
864;136;893;rios;1997-12-18
865;135;615;bright-stark;2009-07-10
866;134;409;carlson;1976-03-04
867;133;184;ball;1971-02-05
868;132;251;hopkins-gomez;1971-08-28
869;131;124;walker;2000-06-11
870;130;449;hess;1989-11-02
871;129;95;camacho;1972-10-06
872;128;809;richards;2020-01-29
873;127;900;ali;2011-11-22
874;126;307;bass;1979-07-01
875;125;525;williams-neal;1980-02-08
876;124;620;campbell;1990-09-21
877;123;143;williams;2008-10-12
878;122;631;walter;2005-10-04
879;121;432;flores;1971-07-11
880;120;977;conner;1976-08-10
881;119;102;johnson;1998-01-28
882;118;743;sullivan;1972-06-11
883;117;504;arnold;2012-08-31
884;116;756;rivera;1979-04-24
885;115;451;jones;1983-12-17
886;114;519;wiggins-rich;2012-07-24
887;113;62;anderson-jenkins;1977-10-09
888;112;153;werner;2023-09-24
889;111;946;murray-stout;1979-11-29
890;110;953;powers-miller;1984-10-14
891;109;333;gonzalez;1996-12-30
892;108;527;campbell;1983-03-23
893;107;830;franklin;1978-07-03
894;106;521;miller;2012-05-18
895;105;789;porter-sullivan;2022-09-09
896;104;158;james-bishop;1993-06-30
897;103;906;barajas-lopez;1982-03-06
898;102;72;henson;1975-05-15
899;101;169;ruiz;2008-01-28
900;100;68;murray;1976-03-30
901;99;607;le;1978-12-06
902;98;340;holt;2016-12-09
903;97;902;richardson;2010-03-17
904;96;532;johnson-boyd;1980-11-07
905;95;758;smith;1978-06-17
906;94;50;walters-hansen;2009-03-11
907;93;422;gomez;2003-08-14
908;92;565;johnson-reynolds;1980-03-01
909;91;605;bradley;1999-11-17
910;90;229;williams;1994-02-11
911;89;712;byrd;1979-05-24
912;88;309;paul;1997-05-17
913;87;152;norman;1981-10-10
914;86;525;castaneda;2004-05-12
915;85;871;scott;2002-09-16
916;84;781;nguyen;1989-06-16
917;83;65;rodgers;1993-07-28
918;82;236;snyder;2016-03-09
919;81;683;peterson-nichols;1981-05-03
920;80;948;arnold-griffin;2012-01-31
921;79;502;gregory-robbins;2011-05-05
922;78;514;hart;1984-11-18
923;77;701;allen;1993-04-16
924;76;270;perez-castillo;2020-02-29
925;75;893;archer-hernandez;2016-07-01
926;74;377;carter;2023-03-08
927;73;522;cook;1983-06-25
928;72;394;lee-murray;1983-12-14
929;71;569;cameron-bentley;2011-01-26
930;70;538;flores;2003-07-30
931;69;555;murray;1993-09-19
932;68;218;glover-hernandez;1970-03-11
933;67;607;bass-snyder;2002-09-08
934;66;554;henry-harper;2000-01-28
935;65;123;pearson;1983-10-12
936;64;23;bowen;2004-11-17
937;63;693;adams;2006-07-11
938;62;261;robertson;1993-06-22
939;61;642;brooks;2001-12-22
940;60;657;vargas;2010-10-12
941;59;504;dominguez;1977-06-10
942;58;521;reynolds;1974-04-24
943;57;409;pugh;2018-05-28
944;56;93;parker-ortiz;2004-01-31
945;55;584;cox;1979-02-28
946;54;134;davis;1981-02-28
947;53;342;rojas-smith;2021-04-26
948;52;73;copeland;1971-02-03
949;51;496;cain;1976-12-19
950;50;230;hernandez-juarez;2008-05-09
951;49;921;bullock;2021-04-12
952;48;597;beard;1980-06-15
953;47;175;nguyen-sullivan;2013-09-07
954;46;405;freeman;1973-06-15
955;45;242;long;1986-01-08
956;44;251;carr;2002-07-12
957;43;448;bates;2004-11-07
958;42;713;everett;2005-03-26
959;41;154;kelley;2005-12-05
960;40;564;bush;1977-08-06
961;39;944;martinez;1993-09-27
962;38;656;reynolds-gonzalez;1979-10-21
963;37;474;calderon-wilson;2003-07-09
964;36;202;waters-brown;2003-03-19
965;35;93;beasley;1988-03-14
966;34;189;davis-robinson;1979-07-01
967;33;998;fritz;2018-04-25
968;32;798;rich;2017-11-04
969;31;820;burns-spencer;2008-09-23
970;30;130;sullivan;2013-05-15
971;29;356;payne;2015-08-14
972;28;892;wright;1983-04-29
973;27;584;herman;1991-02-06
974;26;857;lee;1978-10-02
975;25;657;jones;2004-11-06
976;24;976;tran-christian;2022-12-14
977;23;778;watson;2003-06-26
978;22;898;hunt;1983-03-25
979;21;492;montoya;2013-03-24
980;20;595;schroeder-beltran;2014-12-29
981;19;578;holmes-gray;2009-08-29
982;18;161;nelson-durham;2013-10-03
983;17;907;levy;2019-05-25
984;16;696;rodriguez;1975-02-27
985;15;118;jensen;1983-06-04
986;14;349;lee;1977-04-29
987;13;765;brown;2014-08-13
988;12;825;lopez;1992-06-25
989;11;295;carlson;1996-11-19
990;10;20;andrews;2012-02-29
991;9;90;myers-evans;1991-12-23
992;8;695;brooks-garcia;2022-01-27
993;7;815;campbell;1981-03-27
994;6;66;neal;2005-05-16
995;5;509;martinez;1995-04-02
996;4;281;kelly;2006-08-16
997;3;883;cox;1971-06-01
998;2;306;castro;2003-02-22
999;1;491;edwards;1992-12-11
